Country,Code,Year,High_systolic_blood_pressure,Diet_high_in_sodium,DietLowinvegetables,Lowphysicalactivity,HighFastingPlasmGlucose,Obesity,Death_rate,Continent
Monaco,MCO,2003,92,6,1,14,34,46,8.994879202,
Monaco,MCO,2004,92,6,1,14,35,46,8.984781407,
Monaco,MCO,2005,92,6,1,14,36,46,8.994055206,
Monaco,MCO,2006,92,6,1,14,36,47,9.006115594,
Monaco,MCO,2007,92,6,1,14,37,47,9.012293243,
Monaco,MCO,2008,91,6,1,14,38,47,9.02704403,
Monaco,MCO,2009,92,6,1,14,39,48,9.06169344,
Monaco,MCO,2010,92,6,1,15,40,48,9.105023152,
Monaco,MCO,2011,92,6,1,15,41,49,9.132947755,
Monaco,MCO,2012,92,6,1,15,42,49,9.141810594,
Monaco,MCO,2013,91,7,1,14,42,49,9.150433549,
Monaco,MCO,2014,91,7,1,14,43,49,9.164869332,
Monaco,MCO,2015,90,7,1,14,44,50,9.182072356,
Monaco,MCO,2016,90,6,1,14,45,50,9.195084597,
Monaco,MCO,2017,89,6,1,14,46,50,9.207300603,
Monaco,MCO,2018,89,6,1,14,47,50,9.213535706,
Monaco,MCO,2019,88,6,1,14,48,50,9.22172348,
Mongolia,MNG,1990,3731,715,513,113,530,1453,9.179257318,
Mongolia,MNG,1991,3881,735,534,118,550,1527,9.392386492,
Mongolia,MNG,1992,4011,746,552,122,570,1590,9.503670086,
Mongolia,MNG,1993,4080,742,562,120,582,1651,9.66396363,
Mongolia,MNG,1994,4188,748,576,124,598,1705,9.760403522,
Mongolia,MNG,1995,4475,786,615,136,636,1818,10.00606234,
Mongolia,MNG,1996,4684,807,642,143,664,1901,10.12350378,
Mongolia,MNG,1997,4738,792,648,143,674,1947,10.32389097,
Mongolia,MNG,1998,4778,774,650,141,683,1983,10.46314918,
Mongolia,MNG,1999,4878,764,660,141,700,2044,10.66773452,
Mongolia,MNG,2000,4975,758,669,140,716,2109,10.8452269,
Mongolia,MNG,2001,5089,760,681,138,736,2189,11.05183945,
Mongolia,MNG,2002,5072,747,675,135,740,2223,11.17248692,
Mongolia,MNG,2003,5051,731,667,130,746,2265,11.25527871,
Mongolia,MNG,2004,5001,710,654,124,748,2304,11.37342891,
Mongolia,MNG,2005,5008,700,647,121,759,2356,11.43897854,
Mongolia,MNG,2006,5006,694,637,120,769,2404,11.47455482,
Mongolia,MNG,2007,4910,674,615,117,764,2425,11.55031793,
Mongolia,MNG,2008,4900,665,602,116,773,2469,11.60569352,
Mongolia,MNG,2009,5040,676,607,119,805,2588,11.8062142,
Mongolia,MNG,2010,5129,680,608,119,826,2696,12.03258069,
Mongolia,MNG,2011,5213,688,608,123,847,2772,12.18747243,
Mongolia,MNG,2012,5204,680,597,125,852,2805,12.21061573,
Mongolia,MNG,2013,5179,673,585,126,856,2835,12.30270595,
Mongolia,MNG,2014,5140,665,573,125,857,2872,12.43905268,
Mongolia,MNG,2015,5245,677,580,129,883,2967,12.61639179,
Mongolia,MNG,2016,5550,725,609,144,952,3121,12.69980006,
Mongolia,MNG,2017,5771,756,630,153,1002,3262,12.80394383,
Mongolia,MNG,2018,6009,789,654,162,1053,3414,12.94678707,
Mongolia,MNG,2019,6318,833,687,178,1119,3587,13.0565456,
Montenegro,MNE,1990,1446,518,12,48,561,690,15.38614203,
Montenegro,MNE,1991,1405,502,15,47,561,675,15.23383828,
Montenegro,MNE,1992,1436,510,18,48,590,689,15.19431834,
Montenegro,MNE,1993,1525,541,22,51,642,735,15.3605963,
Montenegro,MNE,1994,1613,568,25,54,694,786,15.5538324,
Montenegro,MNE,1995,1664,582,26,55,728,817,15.60601897,
Montenegro,MNE,1996,1716,595,27,56,764,852,15.68975878,
Montenegro,MNE,1997,1784,614,28,58,808,899,15.80048403,
Montenegro,MNE,1998,1784,607,29,57,823,916,15.77333931,
Montenegro,MNE,1999,1786,600,29,57,838,925,15.60165377,
Montenegro,MNE,2000,1811,600,29,58,866,945,15.68562422,
Montenegro,MNE,2001,1863,611,28,58,913,978,15.89931236,
Montenegro,MNE,2002,1921,625,26,59,971,1010,16.07858988,
Montenegro,MNE,2003,1996,644,24,62,1039,1043,16.06516852,
Montenegro,MNE,2004,2061,661,21,65,1100,1070,16.09222281,
Montenegro,MNE,2005,2122,678,19,68,1153,1097,16.12529694,
Montenegro,MNE,2006,2163,686,18,71,1188,1111,16.08539321,
Montenegro,MNE,2007,2204,691,17,76,1225,1121,16.05507905,
Montenegro,MNE,2008,2220,689,15,79,1247,1125,16.08334332,
Montenegro,MNE,2009,2237,689,14,81,1266,1136,16.21278899,
Montenegro,MNE,2010,2236,684,13,82,1275,1139,16.32413127,
Montenegro,MNE,2011,2249,689,13,83,1299,1147,16.42555083,
Montenegro,MNE,2012,2250,689,13,85,1324,1149,16.4193274,
Montenegro,MNE,2013,2279,698,14,87,1365,1170,16.42498513,
Montenegro,MNE,2014,2316,709,14,90,1408,1195,16.5170044,
Montenegro,MNE,2015,2348,720,14,93,1441,1217,16.6462054,
Montenegro,MNE,2016,2356,726,14,93,1448,1226,16.72706672,
Montenegro,MNE,2017,2370,730,14,95,1455,1236,16.79274364,
Montenegro,MNE,2018,2334,714,14,94,1446,1226,16.86532742,
Montenegro,MNE,2019,2295,703,13,93,1453,1218,17.00216301,
Morocco,MAR,1990,39040,1300,2386,4058,11257,14146,9.860380073,
Morocco,MAR,1991,40485,1342,2391,4217,11844,14778,10.08546798,
Morocco,MAR,1992,42726,1421,2430,4462,12709,15686,10.26553073,
Morocco,MAR,1993,44639,1481,2446,4675,13515,16516,10.49725885,
Morocco,MAR,1994,45605,1499,2390,4787,14077,16987,10.69723785,
Morocco,MAR,1995,46932,1532,2348,4937,14786,17585,10.86428243,
Morocco,MAR,1996,47885,1551,2276,5044,15443,18086,11.10608575,
Morocco,MAR,1997,49320,1587,2213,5205,16321,18753,11.31921024,
Morocco,MAR,1998,50552,1622,2133,5364,17219,19263,11.48851771,
Morocco,MAR,1999,52368,1671,2077,5581,18374,20066,11.70179635,
Morocco,MAR,2000,51976,1649,1931,5518,18807,20240,12.00429054,
Morocco,MAR,2001,52251,1654,1826,5554,19628,20769,12.33706068,
Morocco,MAR,2002,52967,1660,1745,5732,20857,21324,12.53913908,
Morocco,MAR,2003,55012,1726,1723,6110,22772,22368,12.73992079,
Morocco,MAR,2004,56156,1762,1671,6337,24312,23232,13.0071842,
Morocco,MAR,2005,57511,1803,1637,6599,25880,24180,13.33144956,
Morocco,MAR,2006,59011,1845,1610,6875,27540,25226,13.61934624,
Morocco,MAR,2007,60634,1883,1584,7178,29319,26402,13.94406817,
Morocco,MAR,2008,61637,1907,1547,7401,30844,27385,14.20695374,
Morocco,MAR,2009,62621,1932,1520,7619,32279,28372,14.49122839,
Morocco,MAR,2010,63547,1956,1508,7820,33489,29332,14.77142125,
Morocco,MAR,2011,64561,1987,1510,8026,34636,30352,15.07243348,
Morocco,MAR,2012,66066,2036,1529,8327,36059,31584,15.35893254,
Morocco,MAR,2013,72307,2248,1690,9497,40414,34270,15.35282866,
Morocco,MAR,2014,73088,2283,1687,9616,41424,35438,15.67707487,
Morocco,MAR,2015,74013,2319,1697,9763,42489,36605,15.98398509,
Morocco,MAR,2016,75263,2371,1738,9951,43811,37838,16.25543737,
Morocco,MAR,2017,76791,2434,1795,10181,45242,39167,16.50547221,
Morocco,MAR,2018,78396,2495,1852,10429,46725,40564,16.77742985,
Morocco,MAR,2019,79904,2552,1907,10683,48117,41920,17.04428854,
Mozambique,MOZ,1990,10244,2299,1080,121,4615,1463,1.314793894,
Mozambique,MOZ,1991,10342,2292,1082,123,4683,1469,1.313745015,
Mozambique,MOZ,1992,10557,2308,1096,126,4809,1499,1.341135358,
Mozambique,MOZ,1993,10805,2329,1114,129,4956,1544,1.378779467,
Mozambique,MOZ,1994,10953,2326,1120,131,5064,1579,1.399526088,
Mozambique,MOZ,1995,11110,2326,1126,133,5185,1618,1.401835995,
Mozambique,MOZ,1996,11307,2333,1135,136,5324,1679,1.419192514,
Mozambique,MOZ,1997,11561,2350,1151,140,5498,1775,1.460710575,
Mozambique,MOZ,1998,11790,2362,1164,144,5665,1882,1.513393218,
Mozambique,MOZ,1999,12068,2381,1184,149,5854,2007,1.569816019,
Mozambique,MOZ,2000,12471,2423,1217,155,6105,2150,1.631271125,
Mozambique,MOZ,2001,12581,2402,1221,157,6188,2254,1.678596601,
Mozambique,MOZ,2002,13035,2438,1260,165,6449,2431,1.758996887,
Mozambique,MOZ,2003,13427,2454,1296,172,6667,2627,1.845958814,
Mozambique,MOZ,2004,14051,2511,1356,181,7007,2876,1.960090635,
Mozambique,MOZ,2005,14741,2581,1424,192,7391,3151,2.085455321,
Mozambique,MOZ,2006,15399,2648,1488,201,7808,3414,2.216363262,
Mozambique,MOZ,2007,16025,2701,1551,210,8217,3711,2.375942617,
Mozambique,MOZ,2008,16844,2786,1630,221,8743,4055,2.573109775,
Mozambique,MOZ,2009,17559,2849,1700,231,9213,4396,2.721028203,
Mozambique,MOZ,2010,18380,2931,1782,242,9702,4791,2.874471335,
Mozambique,MOZ,2011,19129,3001,1856,252,10138,5196,3.030734102,
Mozambique,MOZ,2012,19825,3055,1924,263,10558,5619,3.18300824,
Mozambique,MOZ,2013,20384,3088,1976,272,10929,6018,3.36192107,
Mozambique,MOZ,2014,20747,3102,2008,279,11191,6380,3.586633696,
Mozambique,MOZ,2015,21050,3130,2030,285,11415,6681,3.802749923,
Mozambique,MOZ,2016,21295,3162,2050,291,11595,6969,3.989234229,
Mozambique,MOZ,2017,21607,3209,2075,297,11776,7246,4.15213459,
Mozambique,MOZ,2018,21941,3261,2105,302,11964,7506,4.273210953,
Mozambique,MOZ,2019,22250,3310,2133,309,12143,7744,4.378251385,
Namibia,NAM,1990,1416,110,142,95,867,658,6.80492186,
Namibia,NAM,1991,1461,111,145,99,907,679,6.836772988,
Namibia,NAM,1992,1518,114,149,105,956,709,6.893578679,
Namibia,NAM,1993,1572,116,153,110,1004,738,6.885589456,
Namibia,NAM,1994,1645,120,158,117,1064,778,6.825911818,
Namibia,NAM,1995,1718,123,164,124,1125,820,6.78622625,
Namibia,NAM,1996,1784,127,169,130,1185,861,6.640010715,
Namibia,NAM,1997,1863,131,175,137,1261,916,6.556525415,
Namibia,NAM,1998,1955,137,181,145,1348,983,6.48533725,
Namibia,NAM,1999,2057,143,188,154,1439,1057,6.471443713,
Namibia,NAM,2000,2157,149,196,163,1526,1131,6.435302409,
Namibia,NAM,2001,2178,149,196,168,1554,1153,6.269109258,
Namibia,NAM,2002,2240,152,200,175,1605,1203,6.249511774,
Namibia,NAM,2003,2245,150,198,178,1615,1217,6.160762684,
Namibia,NAM,2004,2221,147,195,179,1602,1209,6.145427754,
Namibia,NAM,2005,2183,143,190,178,1580,1194,6.302564999,
Namibia,NAM,2006,2130,138,183,175,1548,1167,6.550855087,
Namibia,NAM,2007,2082,133,178,173,1530,1147,6.94959361,
Namibia,NAM,2008,2050,130,174,172,1526,1135,7.280765113,
Namibia,NAM,2009,2042,128,172,172,1534,1139,7.436352939,
Namibia,NAM,2010,2049,128,172,173,1544,1151,7.608332025,
Namibia,NAM,2011,2031,127,170,173,1532,1152,7.772920649,
Namibia,NAM,2012,2052,128,171,176,1549,1184,8.125297077,
Namibia,NAM,2013,2086,130,173,180,1576,1225,8.334010527,
Namibia,NAM,2014,2138,134,177,186,1616,1281,8.480704805,
Namibia,NAM,2015,2194,138,182,193,1657,1338,8.650315605,
Namibia,NAM,2016,2250,141,187,199,1699,1394,8.857043154,
Namibia,NAM,2017,2302,144,191,205,1738,1449,9.088081509,
Namibia,NAM,2018,2353,148,195,211,1774,1505,9.442642686,
Namibia,NAM,2019,2400,150,199,217,1804,1559,9.723974141,
Nepal,NPL,1990,10580,956,1532,432,4396,1445,0.991594705,
Nepal,NPL,1991,10746,961,1545,443,4494,1493,1.018918603,
Nepal,NPL,1992,10863,964,1547,454,4576,1542,1.063466488,
Nepal,NPL,1993,11158,985,1575,472,4743,1622,1.112767075,
Nepal,NPL,1994,11324,995,1581,487,4857,1688,1.170629788,
Nepal,NPL,1995,11518,1010,1589,503,4988,1761,1.223782717,
Nepal,NPL,1996,11635,1018,1580,514,5101,1828,1.281101245,
Nepal,NPL,1997,11917,1045,1589,531,5298,1928,1.362017387,
Nepal,NPL,1998,12203,1075,1592,549,5486,2038,1.444114304,
Nepal,NPL,1999,12504,1109,1593,569,5655,2160,1.539900758,
Nepal,NPL,2000,12884,1153,1604,595,5835,2298,1.638780853,
Nepal,NPL,2001,13207,1199,1602,619,5957,2442,1.747416474,
Nepal,NPL,2002,13609,1264,1603,644,6097,2617,1.837191616,
Nepal,NPL,2003,14112,1346,1614,674,6286,2825,1.994229022,
Nepal,NPL,2004,14762,1450,1644,712,6555,3072,2.121754569,
Nepal,NPL,2005,15411,1561,1677,752,6853,3332,2.264431935,
Nepal,NPL,2006,16156,1696,1719,794,7216,3621,2.40026461,
Nepal,NPL,2007,16976,1859,1764,840,7615,3944,2.540591709,
Nepal,NPL,2008,17765,2025,1801,886,8032,4285,2.683743147,
Nepal,NPL,2009,18569,2183,1843,935,8482,4653,2.834576411,
Nepal,NPL,2010,19333,2307,1890,989,8961,5049,2.997422323,
Nepal,NPL,2011,20144,2422,1957,1050,9565,5515,3.170528029,
Nepal,NPL,2012,20683,2521,2011,1107,10195,5999,3.353629306,
Nepal,NPL,2013,21141,2621,2069,1167,10873,6505,3.53604422,
Nepal,NPL,2014,21363,2693,2104,1217,11496,6967,3.701041234,
Nepal,NPL,2015,21768,2788,2166,1278,12187,7462,3.743235985,
Nepal,NPL,2016,22034,2865,2219,1331,12890,7882,4.005184148,
Nepal,NPL,2017,22434,2953,2287,1399,13663,8294,4.129069732,
Nepal,NPL,2018,23048,3052,2360,1477,14545,8729,4.263220796,
Nepal,NPL,2019,23697,3144,2429,1569,15513,9145,4.386991736,
Netherlands,NLD,1990,26706,1617,2001,1667,12428,10327,8.012809872,
Netherlands,NLD,1991,26869,1625,1949,1561,12467,10363,7.991191216,
Netherlands,NLD,1992,27208,1644,1916,1482,12517,10411,7.936974166,
Netherlands,NLD,1993,28133,1698,1928,1454,12807,10645,7.910191207,
Netherlands,NLD,1994,27988,1689,1877,1395,12667,10564,7.887772188,
Netherlands,NLD,1995,28271,1706,1866,1383,12707,10596,7.852590312,
Netherlands,NLD,1996,28485,1725,1857,1394,12780,10658,7.790707123,
Netherlands,NLD,1997,28380,1717,1821,1392,12733,10585,7.748201831,
Netherlands,NLD,1998,28556,1729,1805,1400,12796,10607,7.69473898,
Netherlands,NLD,1999,28895,1750,1803,1420,13018,10730,7.656966882,
Netherlands,NLD,2000,28811,1748,1778,1421,13121,10768,7.651527461,
Netherlands,NLD,2001,28159,1729,1745,1420,13272,10789,7.650602958,
Netherlands,NLD,2002,27407,1718,1731,1420,13371,10841,7.654045954,
Netherlands,NLD,2003,26520,1710,1723,1398,13310,10860,7.722292351,
Netherlands,NLD,2004,24116,1590,1599,1337,12754,10370,7.530877574,
Netherlands,NLD,2005,22759,1521,1522,1302,12382,10090,7.395567822,
Netherlands,NLD,2006,21699,1470,1451,1267,11984,9870,7.286450194,
Netherlands,NLD,2007,20707,1420,1381,1225,11566,9669,7.198427807,
Netherlands,NLD,2008,20155,1399,1339,1211,11366,9633,7.135979317,
Netherlands,NLD,2009,19684,1380,1298,1192,11163,9590,7.083331918,
Netherlands,NLD,2010,19550,1376,1275,1187,11078,9655,7.078023653,
Netherlands,NLD,2011,19508,1377,1256,1175,11039,9727,7.064488586,
Netherlands,NLD,2012,19788,1402,1254,1165,11213,9926,7.06281401,
Netherlands,NLD,2013,19955,1417,1242,1152,11329,10051,7.094139429,
Netherlands,NLD,2014,20011,1419,1226,1150,11402,10134,7.102783454,
Netherlands,NLD,2015,20633,1464,1247,1196,11802,10458,7.148404918,
Netherlands,NLD,2016,21164,1495,1264,1377,12149,10757,7.177264153,
Netherlands,NLD,2017,21775,1538,1289,1629,12589,11056,7.240032448,
Netherlands,NLD,2018,22346,1577,1309,1673,13236,11370,7.290906266,
Netherlands,NLD,2019,22941,1618,1328,1716,14101,11692,7.343399544,
New Zealand,NZL,1990,6659,471,359,598,1780,2551,9.499322726,
New Zealand,NZL,1991,6516,465,349,588,1823,2554,9.552746949,
New Zealand,NZL,1992,6508,469,347,592,1906,2603,9.616016894,
New Zealand,NZL,1993,6486,467,344,600,1980,2651,9.680105494,
New Zealand,NZL,1994,6310,457,335,595,2009,2633,9.671352273,
New Zealand,NZL,1995,6361,462,340,614,2097,2709,9.777077097,
New Zealand,NZL,1996,6262,454,338,622,2139,2714,9.738819842,
New Zealand,NZL,1997,6112,444,335,625,2162,2710,9.78959404,
New Zealand,NZL,1998,5919,430,329,623,2169,2691,9.900179964,
New Zealand,NZL,1999,5966,433,337,644,2234,2753,9.942056996,
New Zealand,NZL,2000,5872,424,335,649,2224,2741,9.928606237,
New Zealand,NZL,2001,5923,425,343,675,2260,2789,9.969643992,
New Zealand,NZL,2002,5956,426,350,697,2274,2837,10.06559495,
New Zealand,NZL,2003,5764,411,344,708,2241,2813,9.998655576,
New Zealand,NZL,2004,5649,401,341,720,2224,2804,9.941365096,
New Zealand,NZL,2005,5474,389,332,714,2205,2779,9.948502102,
New Zealand,NZL,2006,5403,385,329,712,2256,2795,9.931608109,
New Zealand,NZL,2007,5365,384,329,713,2350,2833,9.912885861,
New Zealand,NZL,2008,5318,381,327,715,2454,2856,9.863897406,
New Zealand,NZL,2009,5228,375,323,707,2521,2854,9.824949274,
New Zealand,NZL,2010,5180,371,320,709,2570,2866,9.808857161,
New Zealand,NZL,2011,5254,376,325,732,2676,2941,9.747811467,
New Zealand,NZL,2012,5241,377,322,744,2743,2990,9.856844956,
New Zealand,NZL,2013,5170,373,314,745,2782,3019,9.925112866,
New Zealand,NZL,2014,5273,381,318,774,2901,3116,9.954415696,
New Zealand,NZL,2015,5322,383,317,790,2970,3172,10.0070427,
New Zealand,NZL,2016,5397,389,320,803,3032,3245,10.13002317,
New Zealand,NZL,2017,5499,396,322,820,3089,3321,10.16370662,
New Zealand,NZL,2018,5813,420,337,875,3291,3519,10.25847287,
New Zealand,NZL,2019,5970,430,341,918,3414,3626,10.31483654,
Nicaragua,NIC,1990,1786,285,205,38,1374,780,7.179425808,
Nicaragua,NIC,1991,2059,329,236,45,1585,906,7.558014246,
Nicaragua,NIC,1992,2118,338,240,47,1639,943,7.692131528,
Nicaragua,NIC,1993,2245,357,252,51,1750,1022,8.025642705,
Nicaragua,NIC,1994,2359,375,261,54,1850,1078,8.263485371,
Nicaragua,NIC,1995,3035,459,328,82,2413,1387,8.995309075,
Nicaragua,NIC,1996,3201,484,342,87,2575,1507,9.384200792,
Nicaragua,NIC,1997,3121,471,329,85,2532,1514,9.676200062,
Nicaragua,NIC,1998,3103,466,325,86,2545,1552,8.377581192,
Nicaragua,NIC,1999,3210,484,334,88,2644,1638,10.26656672,
Nicaragua,NIC,2000,3270,490,337,90,2692,1701,10.57520709,
Nicaragua,NIC,2001,3475,517,354,97,2854,1843,10.94764879,
Nicaragua,NIC,2002,3722,553,375,104,3059,2013,11.33266367,
Nicaragua,NIC,2003,3918,585,389,108,3223,2152,11.61451586,
Nicaragua,NIC,2004,4078,604,400,114,3370,2289,11.90624751,
Nicaragua,NIC,2005,4330,641,421,121,3604,2470,12.16513829,
Nicaragua,NIC,2006,4186,618,398,117,3510,2397,12.13247885,
Nicaragua,NIC,2007,4514,662,424,126,3828,2618,12.38423624,
Nicaragua,NIC,2008,4737,693,438,131,4060,2780,12.64912196,
Nicaragua,NIC,2009,4861,708,443,134,4206,2881,12.80439805,
Nicaragua,NIC,2010,4940,718,444,137,4306,2941,12.88328623,
Nicaragua,NIC,2011,5164,751,461,141,4518,3116,13.11956051,
Nicaragua,NIC,2012,5348,781,475,145,4691,3265,13.31838826,
Nicaragua,NIC,2013,5530,809,491,150,4873,3425,13.54994157,
Nicaragua,NIC,2014,5711,836,507,156,5074,3620,13.89021301,
Nicaragua,NIC,2015,5785,843,512,164,5164,3674,13.99141777,
Nicaragua,NIC,2016,6062,889,537,170,5445,3917,14.24913701,
Nicaragua,NIC,2017,6184,904,545,178,5571,4027,14.36992258,
Nicaragua,NIC,2018,6401,938,564,185,5795,4197,14.52649675,
Nicaragua,NIC,2019,6547,961,578,191,5973,4342,14.70533275,
Niger,NER,1990,4125,384,384,134,1308,965,1.695564394,
Niger,NER,1991,4161,386,381,136,1331,988,1.685934784,
Niger,NER,1992,4281,397,387,140,1384,1036,1.746387967,
Niger,NER,1993,4409,408,392,146,1440,1085,1.782271685,
Niger,NER,1994,4481,413,391,149,1480,1124,1.825258978,
Niger,NER,1995,4620,425,397,154,1542,1185,1.833531352,
Niger,NER,1996,4656,426,392,157,1570,1215,1.912876499,
Niger,NER,1997,4835,440,396,163,1642,1290,1.992460787,
Niger,NER,1998,5024,454,400,170,1717,1362,2.070194655,
Niger,NER,1999,5214,468,404,177,1791,1440,2.14633953,
Niger,NER,2000,5446,487,413,185,1878,1533,2.223776615,
Niger,NER,2001,5653,507,422,192,1961,1625,2.303492889,
Niger,NER,2002,5845,527,428,200,2048,1708,2.407507841,
Niger,NER,2003,6068,551,437,211,2151,1799,2.479579152,
Niger,NER,2004,6148,562,436,215,2201,1849,2.56553234,
Niger,NER,2005,6354,584,446,223,2299,1938,2.635497782,
Niger,NER,2006,6499,600,453,229,2388,2001,2.722548092,
Niger,NER,2007,6672,620,462,236,2498,2081,2.774864212,
Niger,NER,2008,6791,633,468,244,2613,2119,2.842311865,
Niger,NER,2009,6987,654,479,253,2755,2196,2.890805145,
Niger,NER,2010,7229,680,495,265,2912,2293,2.934131546,
Niger,NER,2011,7515,707,517,277,3121,2406,2.998874923,
Niger,NER,2012,7807,732,537,286,3429,2521,3.052231484,
Niger,NER,2013,8109,759,558,296,3774,2643,3.123497919,
Niger,NER,2014,8437,789,584,306,4103,2800,3.216831928,
Niger,NER,2015,9062,846,636,332,4511,3011,3.350904162,
Niger,NER,2016,9489,886,671,347,4790,3205,3.475777659,
Niger,NER,2017,9969,928,709,368,5113,3390,3.598629736,
Niger,NER,2018,10387,967,742,385,5434,3552,3.696373357,
Niger,NER,2019,10655,990,763,396,5728,3665,3.750633156,
Nigeria,NGA,1990,62322,5313,5852,2812,29657,16540,2.345877967,
Nigeria,NGA,1991,62889,5412,5929,2893,30784,17404,2.406046605,
Nigeria,NGA,1992,63976,5507,6027,2996,32044,18303,2.491993769,
Nigeria,NGA,1993,65168,5622,6119,3089,33163,19189,2.558347894,
Nigeria,NGA,1994,66316,5727,6182,3173,34139,20051,2.615274791,
Nigeria,NGA,1995,67166,5800,6199,3248,34855,20751,2.653051926,
Nigeria,NGA,1996,69119,5938,6308,3350,35542,21589,2.686423966,
Nigeria,NGA,1997,71893,6085,6418,3467,36212,22481,2.766313108,
Nigeria,NGA,1998,75204,6222,6507,3590,36861,23425,2.821725347,
Nigeria,NGA,1999,78647,6346,6583,3707,37467,24369,2.878695431,
Nigeria,NGA,2000,81525,6450,6616,3805,38160,25197,2.925104736,
Nigeria,NGA,2001,82938,6485,6543,3843,38513,26055,2.97958499,
Nigeria,NGA,2002,84735,6502,6485,3952,39261,27011,3.06415779,
Nigeria,NGA,2003,85206,6453,6321,3979,39517,27844,3.139146865,
Nigeria,NGA,2004,85607,6427,6142,4016,39766,28584,3.215293957,
Nigeria,NGA,2005,85692,6314,5949,4024,39771,28855,3.272131892,
Nigeria,NGA,2006,86687,6341,5808,4054,40170,29204,3.336323384,
Nigeria,NGA,2007,87713,6276,5648,4048,40284,29648,3.404333378,
Nigeria,NGA,2008,89658,6376,5548,4096,40754,30088,3.471442684,
Nigeria,NGA,2009,92369,6500,5545,4171,41606,31173,3.594256037,
Nigeria,NGA,2010,94581,6645,5563,4262,42557,32438,3.729896597,
Nigeria,NGA,2011,97128,6839,5659,4368,43833,34093,3.898917834,
Nigeria,NGA,2012,100133,6982,5782,4513,45433,35875,4.074579636,
Nigeria,NGA,2013,102647,7200,5860,4607,46805,37578,4.227293756,
Nigeria,NGA,2014,104285,7357,5906,4645,47892,39205,4.347416571,
Nigeria,NGA,2015,107895,7568,6150,4833,49745,40922,4.507312972,
Nigeria,NGA,2016,108843,7666,6210,4909,51264,42641,4.662830149,
Nigeria,NGA,2017,110576,7770,6355,5055,53288,44419,4.814817096,
Nigeria,NGA,2018,112158,7921,6486,5189,55306,45923,4.927526811,
Nigeria,NGA,2019,114125,8034,6637,5345,57698,47586,5.058559392,
North Korea,PRK,1990,27203,10290,740,857,8264,4010,2.45244396,
North Korea,PRK,1991,28256,10651,804,901,8640,4166,2.4816242,
North Korea,PRK,1992,29381,11036,876,946,9042,4331,2.511453807,
North Korea,PRK,1993,30599,11445,955,994,9481,4507,2.537389243,
North Korea,PRK,1994,31868,11869,1043,1045,9939,4689,2.565661633,
North Korea,PRK,1995,32770,12174,1121,1070,10287,4828,1.745904613,
North Korea,PRK,1996,33531,12443,1205,1076,10587,4960,1.942083698,
North Korea,PRK,1997,34509,12775,1310,1094,10975,5120,1.944123654,
North Korea,PRK,1998,35424,13069,1420,1112,11358,5268,1.937193734,
